"","grid_id","year","mangrove_area","sum_pixels_mangrove","sum_all_pixels","area","np","holes"
"6279",618,2010,220.66396686156,386125,20254500,11608974649.1646,1314,3259
"6280",619,2010,9.73263435931777,17115,7456500,11532926258.9094,445,784
"6281",620,2010,1.11943661509664,2031,20254500,11193847653.086,21,13
"6282",621,2010,2.35387088312609,3942,12798000,12142697826.859,8,1
"6283",622,2010,6.92003719120352,11674,7456500,12041129610.3874,137,11
"6284",623,2010,269.83515572614,461541,20254500,11877587611.2081,556,2115
"6285",624,2010,1.71341712334709,2857,12798000,12207775469.8452,20,6
"6286",625,2010,119.226800295589,203511,12798000,11935743299.3286,901,2413
"6287",626,2010,208.590263388719,356662,20254500,11877587611.208,901,2413
"6288",627,2010,1.22595201740247,2046,20254500,12171663729.8298,5,4
"6289",628,2010,6.63975302714087,11236,12798000,12041129610.3874,834,1933
"6290",629,2010,120.40162124701,204341,20254500,11990262841.7214,1762,4570
"6291",630,2010,410.463676524211,699565,20254500,11935743299.3286,1626,4404
"6292",631,2010,20.257138492503,34602,7456500,11877587611.2081,928,2637
"6293",632,2010,7.43514813949572,12526,12798000,12088328091.158,1173,3462
"6294",633,2010,333.347202054927,563419,20254500,12041129610.3874,1351,3993
"6295",634,2010,134.757572991184,228450,20254500,11990262841.7214,1100,3561
"6296",635,2010,19.4153230009747,33017,7456500,11935743299.3286,178,531
"6297",636,2010,1.27351821600537,2358,12798000,10930352076.7556,1721,309
"6298",637,2010,1.07015566000728,1969,12798000,11029566600.07,78,6
"6299",638,2010,46.426119687075,78192,20254500,12088328091.158,506,393
"6300",639,2010,30.7255545735764,51844,20254500,12041129610.3873,492,390
"6301",640,2010,0.297711548147109,508,12798000,11935743299.3285,22,12
"6302",641,2010,1.78263492393388,3054,20254500,11877587611.208,27,15
"6303",642,2010,1.72302988187078,2962,20254500,11815813514.0686,25,13
"6304",643,2010,4.49120486283315,8256,12798000,11029566600.0701,287,107
"6305",644,2010,0.0438259543284382,80,12798000,11125421316.9611,21,1
"6306",645,2010,1.96344838103953,3301,12798000,12100154877.2142,27,18
"6307",646,2010,3.82126343475202,6521,12798000,11935743299.3286,34,32
"6308",647,2010,4.61084755953191,7882,7456500,11877587611.2081,34,32
"6309",648,2010,4.03518250677959,7365,12798000,11125421316.9611,106,12
"6310",650,2010,0.0434872001121391,73,12798000,12100154877.2143,4,1
"6311",651,2010,0,0,12798000,11306935453.1077,0,1
"6312",652,2010,0.117413838399316,212,12798000,11217886999.67,294,41
"6313",654,2010,0.143065239864217,241,12798000,12053925636.9111,5,2
"6314",655,2010,0.197274894190275,326,12798000,12314938158.6548,55,1
"6315",656,2010,0.137894899898814,228,7456500,12293757611.3247,55,1
"6316",657,2010,44.6438912172457,80716,12798000,11217886999.67,3383,542
"6317",661,2010,74.6970770700226,137625,12798000,11029566600.0701,1872,640
"6318",662,2010,10.2134982771337,18620,12798000,11125421316.9612,251,61
"6319",664,2010,0.109102828535697,180,12798000,12332366903.6174,40,2
"6320",665,2010,0.451959385412831,746,7456500,12314938158.6548,40,2
"6321",666,2010,0.357952581712137,660,12798000,11029566600.07,84,11
"6322",667,2010,0.935643803116523,1710,12798000,11125421316.9611,74,8
"6323",668,2010,0.792409357574601,1436,12798000,11217886999.67,27,3
"6324",669,2010,1.17526837867432,2157,12798000,11029566600.0701,148,73
"6325",670,2010,0.4763000822428,869,12798000,11125421316.9611,1,1
"6326",671,2010,3.90189914164595,6839,20254500,11608974649.1646,363,26
"6327",672,2010,5.45257452331024,9942,12798000,11125421316.9611,71,23
"6328",673,2010,0.410121316036256,736,12798000,11306935453.1078,13,3
"6329",675,2010,0.306665974501346,546,12798000,11392539523.5235,5,3
"6330",677,2010,0.833875672663746,1518,12798000,11125421316.9612,13,7
"6331",678,2010,2.37805122184617,4330,12798000,11125421316.9611,82,35
"6332",680,2010,42.1960412832333,76872,12798000,11125421316.9611,309,419
"6333",681,2010,11.6682639531488,21141,12798000,11217886999.6701,100,99
"6334",682,2010,454.973848938792,822858,12798000,11217886999.67,4570,5782
"6335",683,2010,98.3888231947397,176951,12798000,11306935453.1077,1839,1248
"6336",684,2010,212.246925316618,381341,12798000,11306935453.1077,4265,1987
"6337",686,2010,112.280410987941,199855,12798000,11392539523.5236,1211,1114
"6338",687,2010,0.657929706882683,1164,12798000,11474673106.8554,19,6
"6339",688,2010,68.6759524886171,122403,12798000,11392539523.5236,1186,668
"6340",689,2010,8.49690813161283,14940,12798000,11553311156.7577,250,122
"6341",690,2010,7.79719458281082,13727,12798000,11553311156.7577,402,103
"6342",691,2010,53.601862681815,94844,12798000,11474673106.8554,2136,2112
"6343",692,2010,24.4916865258821,43105,12798000,11553311156.7577,1833,1907
"6344",693,2010,22.8192718131794,39826,12798000,11628429692.3081,1321,1597
"6345",694,2010,58.7612598661166,102064,12798000,11700005805.3851,430,403
"6346",696,2010,0.0090532213643368,15,12798000,12275764146.1465,1,1
"6347",697,2010,0.023097569844791,38,12798000,12363087660.9498,1,1
"6348",698,2010,21.3824653871098,37135,12798000,11700005805.3851,1719,737
"6349",699,2010,5.54449983023233,9579,12798000,11768017667.719,3067,593
"6350",700,2010,14.7758012016587,25360,12798000,11832444537.6103,2840,569
"6351",701,2010,40.6895892868207,69466,12798000,11893266766.3155,1922,365
"6352",703,2010,0.419613958138733,695,12798000,12275764146.1465,30,4
"6353",704,2010,0.236446414485482,391,12798000,12299703620.8489,23,3
"6354",705,2010,0,0,12798000,12319895940.0524,1,2
"6355",708,2010,0.0462846608430842,79,12798000,11893266766.3154,1954,210
"6356",709,2010,14.4361840995594,24555,12798000,11950465804.0975,2049,202
"6357",710,2010,5.29507167683209,8962,12798000,12004024205.9381,777,55
"6358",711,2010,1.7164201152243,2894,12798000,12053925636.911,245,9
"6359",712,2010,0.0409688610115153,69,12798000,12053925636.911,863,49
"6360",713,2010,3.34329735595306,5620,12798000,12100154877.2142,429,21
"6361",714,2010,0.00537473431667221,9,12798000,12142697826.859,1,1
"6362",715,2010,0.0980150274807876,164,12798000,12142697826.859,926,37
"6363",716,2010,2.06535638832849,3449,12798000,12181541510.0144,432,26
"6364",717,2010,0.228198859707829,380,12798000,12216674079.0064,21,2
"6365",719,2010,2.37022107054522,3954,12798000,12181541510.0144,465,51
"6366",720,2010,2.63864452254718,4391,12798000,12216674079.0064,352,6
"6367",721,2010,11.4545430052864,19222,12798000,12100154877.2142,2569,674
"6368",722,2010,0.815054752230158,1363,12798000,12142697826.859,3048,945
"6369",723,2010,8.63414724739413,14408,12798000,12181541510.0144,2114,665
"6370",724,2010,8.14507469083887,13562,12798000,12216674079.0064,950,598
"6371",725,2010,10.27045334874,17042,12798000,12248084817.9688,214,185
"6372",727,2010,106.634560985118,182267,12798000,11893266766.3154,1070,1110
"6373",728,2010,33.7650615346937,56342,12798000,12181541510.0144,1482,815
"6374",729,2010,2.92292673167858,4868,12798000,12216674079.0064,311,202
"6375",730,2010,0.051994077355806,86,12798000,12299703620.8489,1,1
"6376",731,2010,0.503421875118601,863,12798000,11832444537.6103,988,494
"6377",732,2010,5.67345161971237,9702,12798000,11893266766.3154,103,84
"6378",733,2010,21.1385990002842,35162,12798000,12216674079.0064,2536,868
"6379",734,2010,30.4191950742933,50479,12798000,12248084817.9687,1776,594
"6380",735,2010,1.61129354099081,2669,12798000,12275764146.1465,116,23
"6381",737,2010,181.067526820603,310983,12798000,11832444537.6103,898,2078
"6382",738,2010,127.820753029949,224654,12798000,11553311156.7575,1087,1827
"6383",739,2010,2.33166159893621,4080,12798000,11628429692.3079,27,5
"6384",740,2010,3.78614310609783,6696,12798000,11474673106.8554,113,132
"6385",741,2010,11.7317382353055,20631,12798000,11553311156.7577,45,111
"6386",742,2010,0.103467987362263,184,12798000,11392539523.5237,3040,5087
"6387",743,2010,1472.0147275371,2606834,12798000,11474673106.8554,2238,4213
"6388",744,2010,251.4355091664,447216,12798000,11392539523.5237,1361,5322
"6389",745,2010,1735.49780980383,3075049,12798000,11474673106.8554,614,2333
"6390",746,2010,23.8828413829463,42484,12798000,11392539523.5237,2356,1204
"6391",747,2010,193.431367103064,342828,12798000,11474673106.8554,953,574
"6392",748,2010,47.5456978484717,84703,12798000,11392539523.5237,1741,886
"6393",749,2010,28.1294146141107,49739,12798000,11474673106.8554,515,506
"6394",750,2010,1.41761640257373,2507,12798000,11474673106.8554,2830,668
"6395",751,2010,74.357632813008,130593,12798000,11553311156.7577,2187,640
"6396",753,2010,12.5074625900672,21157,12798000,12004024205.9381,3113,2393
"6397",754,2010,181.961219716801,306755,12798000,12053925636.911,2308,1981
"6398",755,2010,89.2572855909643,149987,12798000,12100154877.2143,932,520
"6399",756,2010,19.1157035406444,32015,12798000,12142697826.859,257,120
"6400",758,2010,0.0017092230700139,3,12798000,11553311156.7577,12892,15869
"6401",759,2010,602.72286115159,1052943,12798000,11628429692.3081,10860,14738
"6402",760,2010,17.0494070544817,29638,12798000,11700005805.3851,326,287
"6403",761,2010,14.6027616356739,24697,12798000,12004024205.9381,489,296
"6404",762,2010,0.00355430829923907,6,12798000,12053925636.911,179,93
"6405",763,2010,5.99371102335622,10077,12798000,12100154877.2142,36,31
"6406",764,2010,0.603291936559619,1002,12798000,12248084817.9687,292,9
"6407",765,2010,0.560683779726286,929,12798000,12275764146.1465,94,6
"6408",766,2010,57.6599040819483,100543,12798000,11628429692.3081,4421,9970
"6409",767,2010,244.449043564345,424687,12798000,11700005805.3851,3210,6840
"6410",768,2010,49.6233385962886,85686,12798000,11768017667.719,5139,6604
"6411",769,2010,53.0695514715649,91131,12798000,11832444537.6103,4543,5645
"6412",770,2010,271.256157529748,463830,12798000,11893266766.3154,3306,4159
"6413",771,2010,0.0606574401211735,104,12798000,11832444537.6103,3774,12716
"6414",772,2010,631.454898428483,1079682,12798000,11893266766.3154,3166,11402
"6415",773,2010,2.24690137783006,3701,12798000,12349015620.3579,101,25
"6416",774,2010,1.49856020460795,2569,12798000,11832444537.6101,189,27
"6417",776,2010,5.59824698134473,9220,12798000,12349015620.3577,132,30
"6418",777,2010,24.1064682100404,41370,12798000,11832444537.6103,1248,1276
"6419",778,2010,3.32336830904258,5673,12798000,11893266766.3154,682,548
"6420",779,2010,73.9343284287376,125763,12798000,11950465804.0976,425,487
"6421",780,2010,0,0,0,12004024205.9381,9,1
"6422",781,2010,0,0,0,12100154877.2142,6,1
"6423",782,2010,0.157178049091242,263,12798000,12142697826.859,6,1
"6424",783,2010,82.793629321252,136649,12798000,12319895940.0523,1694,844
"6425",784,2010,10.9677881761418,18049,12798000,12357934099.247,506,236
"6426",785,2010,2.08106787108374,3424,12798000,12363087660.9498,129,10
"6427",786,2010,6.22596102986551,10584,12798000,11950465804.0976,2941,6341
"6428",787,2010,77.2413164966891,130782,12798000,12004024205.9381,4094,10998
"6429",788,2010,377.647816771358,636409,12798000,12053925636.911,4280,14562
"6430",789,2010,911.617454296571,1531828,12798000,12100154877.2143,3326,11175
"6431",790,2010,205.036053738919,343336,12798000,12142697826.859,3271,7824
"6432",791,2010,206.293334705307,344269,12798000,12181541510.0144,2240,3056
"6433",792,2010,200.428356424806,333481,12798000,12216674079.0064,1425,1560
"6434",793,2010,30.1075241412232,50005,12798000,12248084817.9687,194,108
"6435",794,2010,139.231702626392,229751,12798000,12319895940.0523,3729,5824
"6436",795,2010,165.778432293916,273344,12798000,12336334944.6514,1490,2630
"6437",796,2010,14.9361423895177,24582,12798000,12357934099.247,593,551
"6438",797,2010,0.0923841743033872,152,12798000,12363087660.9498,433,470
"6439",798,2010,14.1970357075587,23356,7456500,12364474733.4922,146,117
"6440",799,2010,11.6671189646467,19197,20254500,12362094893.7796,315,400
"6441",800,2010,0.0996471002561821,164,7456500,12355948867.7272,28,47
"6442",801,2010,1.86020720268898,3145,12798000,12004024205.9382,2145,525
"6443",802,2010,1.47488593301485,2484,12798000,12053925636.911,715,232
"6444",803,2010,0.899848112085755,1512,12798000,12100154877.2143,1672,565
"6445",804,2010,18.9541379796637,31714,12798000,12142697826.859,1744,673
"6446",805,2010,6.22737468293554,10384,12798000,12181541510.0144,2726,3172
"6447",806,2010,8.73505549151392,14532,12798000,12216674079.0064,2504,3748
"6448",807,2010,309.441569247099,513661,12798000,12248084817.9688,2366,3633
"6449",808,2010,239.02711857499,395955,12798000,12275764146.1465,765,918
"6450",809,2010,0,0,0,12299703620.8489,233,399
"6451",810,2010,7.50626319000269,12371,12798000,12336334944.6513,306,1002
"6452",811,2010,27.997698591155,46119,12798000,12349015620.3579,296,784
"6453",812,2010,7.8322573913031,12886,12798000,12363087660.9498,616,904
"6454",813,2010,8.95363595020336,14730,7456500,12364474733.4922,600,902
"6455",814,2010,51.9296518329393,85456,20254500,12362094893.7796,545,865
"6456",815,2010,39.1065824193855,64369,20254500,12355948867.7272,529,863
"6457",816,2010,3.04545883375417,5016,7456500,12346038530.0366,152,142
"6458",817,2010,61.9569840368602,104798,12798000,12004024205.9381,2767,490
"6459",818,2010,0.53223592393505,898,12798000,12053925636.911,12,2
"6460",819,2010,96.1554411609273,159904,12798000,12216674079.0064,1254,2044
"6461",820,2010,0.174776512813109,290,12798000,12248084817.9688,1064,935
"6462",821,2010,119.044156205779,197126,12798000,12275764146.1465,1701,3779
"6463",822,2010,49.4540274845022,81748,12798000,12299703620.8489,1503,3654
"6464",823,2010,413.96140421818,683364,12798000,12319895940.0523,1148,4252
"6465",824,2010,22.4534136760097,37020,12798000,12336334944.6513,408,1397
"6466",825,2010,32.8187499463908,54048,12798000,12349015620.3579,254,963
"6467",827,2010,3.03677630814241,4997,12798000,12362094893.7796,329,148
"6468",828,2010,0.187045151455282,308,20254500,12355948867.7272,483,324
"6469",829,2010,47.7065561370967,78591,20254500,12346038530.0366,429,310
"6470",830,2010,9.21252047959,15586,12798000,12004024205.9381,2394,496
"6471",831,2010,53.2226908024404,89725,12798000,12053925636.911,2061,422
"6472",832,2010,26.4726399215593,43863,12798000,12275764146.1465,340,149
"6473",833,2010,3.99415168445697,6583,12798000,12336334944.6513,1308,1799
"6474",834,2010,118.343492705426,194937,12798000,12349015620.3579,974,1504
"6475",835,2010,36.6952982007319,60403,12798000,12357934099.247,272,160
"6476",836,2010,1.17688201146812,1938,12798000,12355948867.7272,138,7
"6477",837,2010,127.190134911055,214256,12798000,12053925636.911,4286,4210
"6478",838,2010,57.4210751760316,96433,12798000,12100154877.2143,603,697
"6479",840,2010,6.98756906653129,11552,12798000,12299703620.8489,270,119
"6480",841,2010,6.27356509391624,10330,12798000,12349015620.3579,955,2127
"6481",842,2010,77.7808042029478,128006,12798000,12357934099.247,885,1986
"6482",843,2010,117.816933032235,193850,12798000,12363087660.9498,317,652
"6483",844,2010,14.2985967738058,23628,12798000,12314938158.6548,89,126
"6484",845,2010,125.698296354687,210991,12798000,12100154877.2143,2415,8347
"6485",846,2010,141.831396665688,237452,12798000,12142697826.859,995,2163
"6486",847,2010,5.07953913999258,8383,12798000,12319895940.0523,877,816
"6487",848,2010,33.826147261822,55757,12798000,12336334944.6513,2116,2447
"6488",849,2010,14.838024613381,24438,12798000,12349015620.3579,3238,4021
"6489",850,2010,150.477899175799,247638,12798000,12357934099.247,4355,14250
"6490",851,2010,165.67590212035,272584,12798000,12363087660.9498,3059,12544
"6491",852,2010,118.551721039138,195033,7456500,12364474733.4922,1632,2170
"6492",853,2010,138.236441463083,227438,20254500,12362094893.7796,1527,10453
"6493",854,2010,0.111384568423096,184,12798000,12314938158.6548,11,1
"6494",855,2010,40.0392374753402,66981,12798000,12142697826.859,4021,8189
"6495",856,2010,39.0491017410351,65172,12798000,12181541510.0144,1841,7651
"6496",857,2010,402.512208362226,669812,12798000,12216674079.0064,843,6840
"6497",858,2010,61.9375383026056,101930,12798000,12357934099.247,4805,2960
"6498",859,2010,138.877252507265,228494,12798000,12363087660.9498,4218,6021
"6499",860,2010,66.7184756875109,109761,7456500,12364474733.4922,3365,5357
"6500",861,2010,33.7963387767213,55610,20254500,12362094893.7795,2567,12817
"6501",862,2010,1170.11229656194,1926267,20254500,12355948867.7272,1714,12153
"6502",863,2010,26.2283292844033,43196,7456500,12346038530.0366,1011,8392
"6503",864,2010,3.72592836643453,6158,12798000,12314938158.6548,225,56
"6504",865,2010,1.43147802861888,2367,7456500,12293757611.3246,225,56
"6505",866,2010,2.77739068816741,4854,12798000,11628429692.3079,324,40
"6506",867,2010,3.11845603522595,5412,12798000,11700005805.385,122,15
"6507",869,2010,23.6882726964359,39551,12798000,12181541510.0143,2416,6937
"6508",870,2010,379.546971306318,631754,12798000,12216674079.0062,1413,6317
"6509",871,2010,4.8633671275087,8011,12798000,12349015620.3577,61,87
"6510",872,2010,0.109992935742014,181,12798000,12362094893.7794,1544,7453
"6511",873,2010,625.810342053118,1030329,20254500,12355948867.727,4065,8126
"6512",874,2010,116.540218343983,191974,20254500,12346038530.0364,8954,7875
"6513",875,2010,83.6724154022631,138015,20254500,12332366903.6172,8325,1302
"6514",876,2010,27.8374513750946,45970,20254500,12314938158.6546,5928,733
"6515",877,2010,14.360539709839,23759,20254500,12293757611.3244,692,247
